,Unnamed: 0,Unnamed: 0.1,index,PhraseId,SentenceId,Phrase,Length,categories,POS,Sentiment
5850,5850,5850,29505,185566,9901,excellent,1,SingleWord,['NN'],2
5851,5851,5851,29527,185588,9903,optimistic,1,SingleWord,['JJ'],4
5852,5852,5852,29538,185599,9904,blunt,1,SingleWord,['NN'],1
5853,5853,5853,29548,185609,9904,el,1,SingleWord,['NN'],2
5854,5854,5854,29549,185610,9904,bola,1,SingleWord,['NN'],2
5855,5855,5855,29554,185615,9904,steeped,1,SingleWord,['VBD'],2
5856,5856,5856,29562,185623,9904,conflicts,1,SingleWord,['NNS'],2
5857,5857,5857,29565,185626,9904,symbolic,1,SingleWord,['NN'],1
5858,5858,5858,29577,185638,9905,samantha,1,SingleWord,['NN'],2
5859,5859,5859,29588,185649,9905,unfinished,1,SingleWord,['JJ'],2
5860,5860,5860,29598,185659,9906,spooky,1,SingleWord,['NN'],3
5861,5861,5861,29603,185664,9906,above average,1,SingleWord,"['IN', 'NN']",3
5862,5862,5862,29607,185668,9906,bill,1,SingleWord,['NN'],2
5863,5863,5863,29609,185670,9906,paxton,1,SingleWord,['NN'],2
5864,5864,5864,29611,185672,9906,directing,1,SingleWord,['VBG'],1
5865,5865,5865,29620,185681,9906,rural,1,SingleWord,['JJ'],2
5866,5866,5866,29631,185692,9907,strainingly,1,SingleWord,['RB'],2
5867,5867,5867,29641,185702,9907,blind,1,SingleWord,['NN'],2
5868,5868,5868,29642,185703,9907,orphan,1,SingleWord,['NN'],2
5869,5869,5869,29650,185711,9907,wandered,1,SingleWord,['VBD'],2
5870,5870,5870,29655,185716,9908,saturation,1,SingleWord,['NN'],2
5871,5871,5871,29656,185717,9908,bombing,1,SingleWord,['NN'],2
5872,5872,5872,29673,185734,9908,divining,1,SingleWord,['VBG'],2
5873,5873,5873,29697,185758,9909,thoughtfulness,1,SingleWord,['NN'],1
5874,5874,5874,29701,185762,9909,wholly,1,SingleWord,['RB'],2
5875,5875,5875,29710,185771,9910,wince inducing,1,SingleWord,"['NN', 'NN']",3
5876,5876,5876,29712,185773,9910,thrift shop,1,SingleWord,"['NN', 'NN']",2
5877,5877,5877,29715,185776,9910,prosthetic,1,SingleWord,['JJ'],2
5878,5878,5878,29716,185777,9910,makeup,1,SingleWord,['NN'],2
5879,5879,5879,29719,185780,9910,putty,1,SingleWord,['NN'],2
5880,5880,5880,29722,185783,9910,kmart,1,SingleWord,['NN'],3
5881,5881,5881,29724,185785,9910,blue light special,1,SingleWord,"['JJ', 'NN', 'JJ']",2
5882,5882,5882,29727,185788,9910,conspire,1,SingleWord,['NN'],2
5883,5883,5883,29731,185792,9910,trekkie,1,SingleWord,['NN'],3
5884,5884,5884,29732,185793,9910,loyalty,1,SingleWord,['NN'],2
5885,5885,5885,29734,185795,9911,consists,1,SingleWord,['NNS'],2
5886,5886,5886,29748,185809,9911,ali,1,SingleWord,['NN'],2
5887,5887,5887,29749,185810,9911,g,1,SingleWord,['NN'],2
5888,5888,5888,29761,185822,9912,background,1,SingleWord,['NN'],2
5889,5889,5889,29763,185824,9912,color,1,SingleWord,['NN'],3
5890,5890,5890,29788,185849,9914,economical,1,SingleWord,['JJ'],2
5891,5891,5891,29812,185873,9916,assured,1,SingleWord,['VBN'],3
5892,5892,5892,29818,185879,9916,respectful,1,SingleWord,['NN'],1
5893,5893,5893,29828,185889,9916,abundantly,1,SingleWord,['RB'],2
5894,5894,5894,29833,185894,9916,phenomenon,1,SingleWord,['NN'],2
5895,5895,5895,29838,185899,9916,reinvented,1,SingleWord,['VBN'],2
5896,5896,5896,29845,185906,9917,filler,1,SingleWord,['NN'],2
5897,5897,5897,29864,185925,9918,performers,1,SingleWord,['NNS'],3
5898,5898,5898,29877,185938,9919,fulford wierzbicki,1,SingleWord,"['NN', 'NN']",2
5899,5899,5899,29885,185946,9919,sulky,1,SingleWord,['NN'],2
5900,5900,5900,29888,185949,9919,calculating,1,SingleWord,['VBG'],1
5901,5901,5901,29890,185951,9919,lolita,1,SingleWord,['NN'],2
5902,5902,5902,29898,185959,9920,provocation,1,SingleWord,['NN'],2
5903,5903,5903,29900,185961,9920,post  ,1,SingleWord,['NN'],2
5904,5904,5904,29907,185968,9920,antique,1,SingleWord,['NN'],3
5905,5905,5905,29920,185981,9922,sorry,1,SingleWord,['NN'],2
5906,5906,5906,29925,185986,9923,crackerjack,1,SingleWord,['NN'],2
5907,5907,5907,29927,185988,9923,nonstop,1,SingleWord,['NN'],2
5908,5908,5908,29943,186004,9924,hodgepodge,1,SingleWord,['NN'],2
5909,5909,5909,29946,186007,9924,inconsistencies,1,SingleWord,['NNS'],2
5910,5910,5910,29965,186026,9925,wiseman,1,SingleWord,['NN'],2
5911,5911,5911,29970,186031,9926,ga zillionth,1,SingleWord,"['NNS', 'NN']",2
5912,5912,5912,29975,186036,9926,airhead,1,SingleWord,['NN'],2
5913,5913,5913,29980,186041,9926,distress,1,SingleWord,['NN'],2
5914,5914,5914,29983,186044,9926,resorts,1,SingleWord,['NNS'],2
5915,5915,5915,29986,186047,9926,measures,1,SingleWord,['NNS'],2
5916,5916,5916,29990,186051,9927,dolgin,1,SingleWord,['NN'],1
5917,5917,5917,29991,186052,9927,franco,1,SingleWord,['NN'],2
5918,5918,5918,30001,186062,9927,vietnamese born,1,SingleWord,"['JJ', 'NNS']",3
5919,5919,5919,30002,186063,9927,youngster,1,SingleWord,['NN'],2
5920,5920,5920,30007,186068,9927,eagerly,1,SingleWord,['RB'],2
5921,5921,5921,30010,186071,9927,assimilated,1,SingleWord,['VBN'],2
5922,5922,5922,30014,186075,9927,all american,1,SingleWord,"['DT', 'JJ']",3
5923,5923,5923,30022,186083,9927,tennessee,1,SingleWord,['NN'],2
5924,5924,5924,30044,186105,9929,liotta,1,SingleWord,['NN'],2
5925,5925,5925,30053,186114,9929,  ,1,SingleWord,[],2
5926,5926,5926,30054,186115,9929,pounds,1,SingleWord,['NNS'],2
5927,5927,5927,30060,186121,9929,transformed,1,SingleWord,['VBN'],1
5928,5928,5928,30066,186127,9929,image,1,SingleWord,['NN'],2
5929,5929,5929,30070,186131,9930,south of the border,1,SingleWord,"['NN', 'IN', 'DT', 'NN']",2
5930,5930,5930,30072,186133,9930,melrose,1,SingleWord,['NN'],2
5931,5931,5931,30088,186149,9931,exist,1,SingleWord,['NN'],2
5932,5932,5932,30102,186163,9931,voices,1,SingleWord,['NNS'],2
5933,5933,5933,30106,186167,9931,gained,1,SingleWord,['VBN'],3
5934,5934,5934,30109,186170,9931,ears,1,SingleWord,['NNS'],2
5935,5935,5935,30122,186183,9932,curious,1,SingleWord,['JJ'],2
5936,5936,5936,30125,186186,9932,oddities,1,SingleWord,['NNS'],2
5937,5937,5937,30136,186197,9933,barris,1,SingleWord,['NN'],2
5938,5938,5938,30140,186201,9933,cia,1,SingleWord,['NN'],0
5939,5939,5939,30143,186204,9934,technically,1,SingleWord,['RB'],2
5940,5940,5940,30154,186215,9934,insurance,1,SingleWord,['NN'],2
5941,5941,5941,30165,186226,9936,thrill,1,SingleWord,['NN'],2
5942,5942,5942,30177,186238,9937,compassionate,1,SingleWord,['NN'],2
5943,5943,5943,30180,186241,9937,healing,1,SingleWord,['VBG'],2
5944,5944,5944,30182,186243,9938,shainberg,1,SingleWord,['NN'],2
5945,5945,5945,30207,186268,9938,tender,1,SingleWord,['NN'],1
5946,5946,5946,30221,186282,9939,reps,1,SingleWord,['NNS'],3
5947,5947,5947,30228,186289,9939,showdown,1,SingleWord,['NN'],2
5948,5948,5948,30232,186293,9939,forces,1,SingleWord,['NNS'],2
5949,5949,5949,30238,186299,9939,suspend,1,SingleWord,['NN'],3
5950,5950,5950,30256,186317,9940,spoofing,1,SingleWord,['VBG'],2
5951,5951,5951,30259,186320,9940,mini mod madness,1,SingleWord,"['NN', 'NN', 'NN']",2
5952,5952,5952,30265,186326,9941,wendigo,1,SingleWord,['NN'],2
5953,5953,5953,30277,186338,9941,fed,1,SingleWord,['NN'],2
5954,5954,5954,30298,186359,9943,chicago,1,SingleWord,['NN'],0
5955,5955,5955,30305,186366,9943,brash,1,SingleWord,['NN'],2
5956,5956,5956,30308,186369,9943,sardonic,1,SingleWord,['JJ'],2
5957,5957,5957,30311,186372,9943,joyful,1,SingleWord,['NN'],2
5958,5958,5958,30320,186381,9944,substandard,1,SingleWord,['NN'],2
5959,5959,5959,30323,186384,9944,run of the mill,1,SingleWord,"['NN', 'IN', 'DT', 'NN']",1
5960,5960,5960,30336,186397,9945,bride,1,SingleWord,['NN'],3
5961,5961,5961,30345,186406,9945,half hour,1,SingleWord,"['NN', 'NN']",2
5962,5962,5962,30352,186413,9945,flattering,1,SingleWord,['VBG'],2
5963,5963,5963,30356,186417,9945,quietness,1,SingleWord,['NN'],2
5964,5964,5964,30364,186425,9946,reflection,1,SingleWord,['NN'],2
5965,5965,5965,30369,186430,9946,adolescent,1,SingleWord,['NN'],2
5966,5966,5966,30396,186457,9948,set piece,1,SingleWord,"['VBN', 'NN']",1
5967,5967,5967,30408,186469,9949,belgian,1,SingleWord,['JJ'],3
5968,5968,5968,30456,186517,9950,specificity,1,SingleWord,['NN'],2
5969,5969,5969,30459,186520,9951,changer,1,SingleWord,['NN'],2
5970,5970,5970,30475,186536,9951,self evaluation,1,SingleWord,"['NN', 'NN']",1
5971,5971,5971,30479,186540,9951,fragile,1,SingleWord,['NN'],2
5972,5972,5972,30482,186543,9951,absence,1,SingleWord,['NN'],2
5973,5973,5973,30485,186546,9951,guidance,1,SingleWord,['NN'],2
5974,5974,5974,30489,186550,9951,invade,1,SingleWord,['NN'],2
5975,5975,5975,30492,186553,9951,abundance,1,SingleWord,['NN'],2
5976,5976,5976,30494,186555,9951,mindsets,1,SingleWord,['NNS'],2
5977,5977,5977,30509,186570,9952,forward,1,SingleWord,['RB'],2
5978,5978,5978,30514,186575,9952,russos,1,SingleWord,['NN'],2
5979,5979,5979,30520,186581,9953,aids,1,SingleWord,['NNS'],2
5980,5980,5980,30521,186582,9953,africa,1,SingleWord,['NN'],2
5981,5981,5981,30546,186607,9954,uphill,1,SingleWord,['NN'],2
5982,5982,5982,30556,186617,9954,waters,1,SingleWord,['NNS'],1
5983,5983,5983,30568,186629,9955,rouse,1,SingleWord,['NN'],2
5984,5984,5984,30571,186632,9955,rush,1,SingleWord,['NN'],2
5985,5985,5985,30596,186657,9958,greasiest,1,SingleWord,['NN'],2
5986,5986,5986,30602,186663,9959,wisegirls,1,SingleWord,['NNS'],2
5987,5987,5987,30610,186671,9959,tenderness,1,SingleWord,['NN'],2
5988,5988,5988,30619,186680,9960,discomfort,1,SingleWord,['NN'],3
5989,5989,5989,30624,186685,9960,contacts,1,SingleWord,['NNS'],2
5990,5990,5990,30634,186695,9960,guests,1,SingleWord,['NNS'],2
5991,5991,5991,30636,186697,9961,legendary,1,SingleWord,['JJ'],2
5992,5992,5992,30643,186704,9961,irish,1,SingleWord,['JJ'],3
5993,5993,5993,30646,186707,9961,brendan,1,SingleWord,['NN'],2
5994,5994,5994,30648,186709,9961,borstal,1,SingleWord,['NN'],1
5995,5995,5995,30656,186717,9961,transferral,1,SingleWord,['JJ'],2
5996,5996,5996,30668,186729,9963,zany,1,SingleWord,['NN'],2
5997,5997,5997,30672,186733,9963,exuberantly,1,SingleWord,['RB'],2
5998,5998,5998,30674,186735,9963,irreverent,1,SingleWord,['NN'],2
5999,5999,5999,30688,186749,9964,pianist,1,SingleWord,['NN'],2
6000,6000,6000,30709,186770,9965,quentin,1,SingleWord,['NN'],4
6001,6001,6001,30715,186776,9966,   minute,1,SingleWord,['NN'],2
6002,6002,6002,30716,186777,9966,condensation,1,SingleWord,['NN'],2
6003,6003,6003,30720,186781,9966,   episode,1,SingleWord,['NN'],2
6004,6004,6004,30728,186789,9966,pitfalls,1,SingleWord,['NNS'],2
6005,6005,6005,30737,186798,9967,uniquely,1,SingleWord,['RB'],2
6006,6006,6006,30744,186805,9967,evokes,1,SingleWord,['NNS'],1
6007,6007,6007,30753,186814,9967,deepest,1,SingleWord,['NN'],3
6008,6008,6008,30754,186815,9967,notions,1,SingleWord,['NNS'],1
6009,6009,6009,30766,186827,9968,gorgeously,1,SingleWord,['RB'],2
6010,6010,6010,30772,186833,9968,les,1,SingleWord,['NNS'],2
6011,6011,6011,30773,186834,9968,destinees,1,SingleWord,['NNS'],2
6012,6012,6012,30790,186851,9969,fortunately,1,SingleWord,['RB'],2
6013,6013,6013,30806,186867,9969,cube,1,SingleWord,['NN'],2
6014,6014,6014,30813,186874,9969,boiling,1,SingleWord,['VBG'],3
6015,6015,6015,30831,186892,9970,lay,1,SingleWord,['NN'],2
6016,6016,6016,30833,186894,9970,bare,1,SingleWord,['NN'],2
6017,6017,6017,30836,186897,9970,tragedies,1,SingleWord,['NNS'],0
6018,6018,6018,30847,186908,9970,warmth,1,SingleWord,['NN'],2
6019,6019,6019,30856,186917,9971,shines,1,SingleWord,['NNS'],3
6020,6020,6020,30863,186924,9971,recreated,1,SingleWord,['VBN'],2
6021,6021,6021,30874,186935,9971,boogaloo,1,SingleWord,['NN'],2
6022,6022,6022,30875,186936,9971,beats,1,SingleWord,['NNS'],2
6023,6023,6023,30889,186950,9972,fisticuffs,1,SingleWord,['NNS'],2
6024,6024,6024,30896,186957,9972,stop go,1,SingleWord,"['NN', 'NN']",2
6025,6025,6025,30903,186964,9972,rumbles,1,SingleWord,['NNS'],2
6026,6026,6026,30909,186970,9972,streamed,1,SingleWord,['VBD'],3
6027,6027,6027,30913,186974,9972,  k,1,SingleWord,['NN'],2
6028,6028,6028,30914,186975,9972,modem,1,SingleWord,['NN'],2
6029,6029,6029,30916,186977,9973,morton,1,SingleWord,['NN'],2
6030,6030,6030,30938,186999,9973,deadpan,1,SingleWord,['NN'],3
6031,6031,6031,30961,187022,9974,prewarned,1,SingleWord,['VBN'],2
6032,6032,6032,30981,187042,9974,tidal,1,SingleWord,['NN'],2
6033,6033,6033,30982,187043,9974,wave,1,SingleWord,['NN'],2
6034,6034,6034,31001,187062,9975,tiresome,1,SingleWord,['NN'],1
6035,6035,6035,31006,187067,9975,continues,1,SingleWord,['VBZ'],0
6036,6036,6036,31010,187071,9975,mount,1,SingleWord,['NN'],2
6037,6037,6037,31013,187074,9975,conspicuous,1,SingleWord,['JJ'],2
6038,6038,6038,31021,187082,9976,glorifying,1,SingleWord,['VBG'],2
6039,6039,6039,31023,187084,9976,anarchy,1,SingleWord,['NN'],3
6040,6040,6040,31047,187108,9978,messenger,1,SingleWord,['NN'],3
6041,6041,6041,31050,187111,9978,agent,1,SingleWord,['NN'],2
6042,6042,6042,31066,187127,9979,madame,1,SingleWord,['NN'],2
6043,6043,6043,31067,187128,9979,d ,1,SingleWord,['NN'],2
6044,6044,6044,31070,187131,9979,refer,1,SingleWord,['NN'],2
6045,6045,6045,31073,187134,9979,husband,1,SingleWord,['NN'],1
6046,6046,6046,31077,187138,9979,jackie,1,SingleWord,['NN'],2
6047,6047,6047,31088,187149,9979,performer,1,SingleWord,['NN'],3
6048,6048,6048,31093,187154,9980,bowel curdling,1,SingleWord,"['NN', 'NN']",1
6049,6049,6049,31096,187157,9980,heart stopping,1,SingleWord,"['NN', 'VBG']",1
6050,6050,6050,31097,187158,9980,recipe,1,SingleWord,['NN'],1
6051,6051,6051,31100,187161,9981,fancy,1,SingleWord,['NN'],1
6052,6052,6052,31113,187174,9982,hamlet,1,SingleWord,['NN'],2
6053,6053,6053,31118,187179,9983,perplexed,1,SingleWord,['NN'],2
6054,6054,6054,31130,187191,9983,uniqueness,1,SingleWord,['NN'],2
6055,6055,6055,31134,187195,9984,combines,1,SingleWord,['NNS'],2
6056,6056,6056,31140,187201,9984,blues,1,SingleWord,['NNS'],2
6057,6057,6057,31153,187214,9984,rating,1,SingleWord,['NN'],2
6058,6058,6058,31158,187219,9984,excruciating,1,SingleWord,['VBG'],2
6059,6059,6059,31159,187220,9984,dollop,1,SingleWord,['NN'],0
6060,6060,6060,31167,187228,9984,measure,1,SingleWord,['NN'],1
6061,6061,6061,31176,187237,9985,irrevocable,1,SingleWord,['JJ'],2
6062,6062,6062,31180,187241,9985,bind,1,SingleWord,['NN'],2
6063,6063,6063,31187,187248,9986,anarchic,1,SingleWord,['JJ'],2
6064,6064,6064,31193,187254,9987,turgid,1,SingleWord,['NN'],3
6065,6065,6065,31197,187258,9987,humourless,1,SingleWord,['NN'],3
6066,6066,6066,31203,187264,9988,shy,1,SingleWord,['NN'],2
6067,6067,6067,31207,187268,9988,contests,1,SingleWord,['NNS'],2
6068,6068,6068,31210,187271,9988,expects,1,SingleWord,['VBZ'],2
6069,6069,6069,31221,187282,9989,fear inducing,1,SingleWord,"['NN', 'NN']",3
6070,6070,6070,31226,187287,9989,fear reducing,1,SingleWord,"['NN', 'VBG']",2
6071,6071,6071,31233,187294,9989,hideo,1,SingleWord,['NN'],2
6072,6072,6072,31234,187295,9989,nakata,1,SingleWord,['NNS'],2
6073,6073,6073,31242,187303,9989,superstitious,1,SingleWord,['JJ'],2
6074,6074,6074,31243,187304,9989,curse,1,SingleWord,['NN'],2
6075,6075,6075,31248,187309,9989,applies,1,SingleWord,['NNS'],2
6076,6076,6076,31259,187320,9990,kissinger,1,SingleWord,['NN'],3
6077,6077,6077,31264,187325,9990,guilty,1,SingleWord,['JJ'],2
6078,6078,6078,31267,187328,9990,criminal,1,SingleWord,['JJ'],2
6079,6079,6079,31268,187329,9990,activity,1,SingleWord,['NN'],2
6080,6080,6080,31272,187333,9990,statesmen,1,SingleWord,['NNS'],1
6081,6081,6081,31289,187350,9991,bogged,1,SingleWord,['VBN'],2
6082,6082,6082,31292,187353,9991,idiocy,1,SingleWord,['NN'],2
6083,6083,6083,31300,187361,9991,satellite,1,SingleWord,['NN'],1
6084,6084,6084,31313,187374,9991,wife  colleague,1,SingleWord,"['NN', 'NN']",3
6085,6085,6085,31314,187375,9991,terri,1,SingleWord,['NN'],2
6086,6086,6086,31330,187391,9992,type,1,SingleWord,['NN'],2
6087,6087,6087,31337,187398,9992,redford,1,SingleWord,['NN'],2
6088,6088,6088,31338,187399,9992,lab,1,SingleWord,['NN'],2
6089,6089,6089,31347,187408,9992,lend,1,SingleWord,['NN'],3
6090,6090,6090,31349,187410,9992,imprimatur,1,SingleWord,['NN'],2
6091,6091,6091,31356,187417,9992,rethink,1,SingleWord,['NN'],2
6092,6092,6092,31365,187426,9993,soulful,1,SingleWord,['NN'],2
6093,6093,6093,31375,187436,9994,russian,1,SingleWord,['JJ'],3
6094,6094,6094,31376,187437,9994,ark,1,SingleWord,['NN'],2
6095,6095,6095,31384,187445,9995,armenian,1,SingleWord,['JJ'],2
6096,6096,6096,31385,187446,9995,genocide,1,SingleWord,['NN'],2
6097,6097,6097,31409,187470,9996,consciousness raising,1,SingleWord,"['NN', 'VBG']",1
6098,6098,6098,31413,187474,9996,cloaked,1,SingleWord,['NNS'],1
6099,6099,6099,31425,187486,9998,lie,1,SingleWord,['NN'],2
6100,6100,6100,31429,187490,9998,dishonesty,1,SingleWord,['NN'],2
6101,6101,6101,31443,187504,9998,happiness,1,SingleWord,['NN'],2
6102,6102,6102,31452,187513,10000,columns,1,SingleWord,['NN'],2
6103,6103,6103,31455,187516,10000,ladies,1,SingleWord,['NNS'],2
6104,6104,6104,31476,187537,10002,oscar nominated,1,SingleWord,"['NN', 'VBD']",2
6105,6105,6105,31483,187544,10002,sides,1,SingleWord,['NNS'],2
6106,6106,6106,31487,187548,10002,ever escalating,1,SingleWord,"['RB', 'VBG']",3
6107,6107,6107,31494,187555,10002,watchful,1,SingleWord,['NN'],2
6108,6108,6108,31496,187557,10002,parental,1,SingleWord,['NN'],2
6109,6109,6109,31510,187571,10003,pertinent,1,SingleWord,['NN'],2
6110,6110,6110,31513,187574,10003,cinematically,1,SingleWord,['RB'],1
6111,6111,6111,31532,187593,10003,finger,1,SingleWord,['NN'],2
6112,6112,6112,31536,187597,10003,elusive,1,SingleWord,['JJ'],1
6113,6113,6113,31549,187610,10004,vapid,1,SingleWord,['NN'],2
6114,6114,6114,31551,187612,10004,insensitive,1,SingleWord,['JJ'],2
6115,6115,6115,31556,187617,10004,hurting,1,SingleWord,['VBG'],3
6116,6116,6116,31569,187630,10005,ships,1,SingleWord,['NNS'],1
6117,6117,6117,31589,187650,10005,dishonest,1,SingleWord,['NN'],2
6118,6118,6118,31613,187674,10007,unapologetically,1,SingleWord,['RB'],2
6119,6119,6119,31617,187678,10008,emptying,1,SingleWord,['VBG'],2
6120,6120,6120,31619,187680,10008,rat,1,SingleWord,['NN'],2
6121,6121,6121,31620,187681,10008,traps,1,SingleWord,['NNS'],1
6122,6122,6122,31630,187691,10009,recoing,1,SingleWord,['VBG'],1
6123,6123,6123,31632,187693,10009,bizzarre,1,SingleWord,['NN'],2
6124,6124,6124,31635,187696,10009,unemployment,1,SingleWord,['NN'],2
6125,6125,6125,31640,187701,10010,promisingly,1,SingleWord,['RB'],2
6126,6126,6126,31650,187711,10010,towards,1,SingleWord,['NNS'],1
6127,6127,6127,31655,187716,10010,attacking,1,SingleWord,['VBG'],2
6128,6128,6128,31663,187724,10011,outer space,1,SingleWord,"['NN', 'NN']",2
6129,6129,6129,31664,187725,10011,buffs,1,SingleWord,['NNS'],2
6130,6130,6130,31675,187736,10012,n,1,SingleWord,['NN'],2
6131,6131,6131,31684,187745,10012,reminded,1,SingleWord,['VBN'],3
6132,6132,6132,31692,187753,10012,  s,1,SingleWord,['NN'],2
6133,6133,6133,31703,187764,10013,mounted,1,SingleWord,['VBN'],3
6134,6134,6134,31713,187774,10013,managing,1,SingleWord,['VBG'],2
6135,6135,6135,31737,187798,10014,spends,1,SingleWord,['NNS'],2
6136,6136,6136,31740,187801,10014,entirety,1,SingleWord,['NN'],2
6137,6137,6137,31745,187806,10014,coma,1,SingleWord,['NN'],2
6138,6138,6138,31747,187808,10015,maguire,1,SingleWord,['NN'],2
6139,6139,6139,31753,187814,10015,peter  spider man,1,SingleWord,"['NN', 'NN', 'NN']",1
6140,6140,6140,31757,187818,10016,pivotal,1,SingleWord,['NN'],2
6141,6141,6141,31763,187824,10016,ripe,1,SingleWord,['NN'],2
6142,6142,6142,31769,187830,10016,stinky,1,SingleWord,['NN'],2
6143,6143,6143,31792,187853,10018,originated,1,SingleWord,['VBN'],2
6144,6144,6144,31801,187862,10019,   minute,1,SingleWord,['NN'],2
6145,6145,6145,31818,187879,10019,   year old,1,SingleWord,"['NN', 'JJ']",2
6146,6146,6146,31839,187900,10020,nominated,1,SingleWord,['VBN'],2
6147,6147,6147,31848,187909,10021,tighter,1,SingleWord,['NN'],2
6148,6148,6148,31851,187912,10021,hush,1,SingleWord,['NN'],1
6149,6149,6149,31865,187926,10022,gifted,1,SingleWord,['VBN'],2
6150,6150,6150,31877,187938,10023,graceful,1,SingleWord,['NN'],2
6151,6151,6151,31880,187941,10023,contemplative,1,SingleWord,['NN'],4
6152,6152,6152,31887,187948,10023,draws,1,SingleWord,['NNS'],3
6153,6153,6153,31898,187959,10023,fatally,1,SingleWord,['RB'],2
6154,6154,6154,31907,187968,10024,assembly,1,SingleWord,['RB'],2
6155,6155,6155,31912,187973,10024,hypnotic,1,SingleWord,['JJ'],2
6156,6156,6156,31915,187976,10024,composed,1,SingleWord,['VBN'],2
6157,6157,6157,31918,187979,10024,philip,1,SingleWord,['NN'],2
6158,6158,6158,31931,187992,10025,tok,1,SingleWord,['NN'],1
6159,6159,6159,31935,187996,10025,lau,1,SingleWord,['NN'],2
6160,6160,6160,31939,188000,10025,sociopath,1,SingleWord,['NN'],2
6161,6161,6161,31943,188004,10025,o,1,SingleWord,['NN'],2
6162,6162,6162,31947,188008,10025,takashi,1,SingleWord,['NN'],2
6163,6163,6163,31948,188009,10025,sorimachi,1,SingleWord,['NN'],2
6164,6164,6164,31954,188015,10025,hitmen,1,SingleWord,['NNS'],2
6165,6165,6165,31959,188020,10025,scattershot,1,SingleWord,['NN'],2
6166,6166,6166,31977,188038,10026,disrupts,1,SingleWord,['NNS'],2
6167,6167,6167,31979,188040,10026,stasis,1,SingleWord,['NN'],2
6168,6168,6168,31991,188052,10027,never ending,1,SingleWord,"['RB', 'VBG']",1
6169,6169,6169,31994,188055,10027,confusion,1,SingleWord,['NN'],3
6170,6170,6170,31995,188056,10027,hatred,1,SingleWord,['VBN'],2
6171,6171,6171,32007,188068,10027,understanding,1,SingleWord,['VBG'],2
6172,6172,6172,32022,188083,10029,practically,1,SingleWord,['RB'],2
6173,6173,6173,32024,188085,10029,smell,1,SingleWord,['NN'],3
6174,6174,6174,32027,188088,10029,patchouli,1,SingleWord,['NN'],1
6175,6175,6175,32028,188089,10029,oil,1,SingleWord,['NN'],2
6176,6176,6176,32041,188102,10030,embark,1,SingleWord,['NN'],2
6177,6177,6177,32060,188121,10031,seamless,1,SingleWord,['NN'],2
