PhraseId,Sentiment
192820,3
192821,3
192822,3
192823,3
192824,3
192825,3
192826,3
192827,2
192828,2
192829,3
192830,2
192831,2
192832,2
192833,2
192834,2
192835,2
192836,2
192837,2
192838,2
192839,2
192840,2
192841,2
192842,2
192843,2
192844,2
192845,2
192846,1
192847,1
192848,2
192849,1
192850,1
192851,1
192852,2
192853,2
192854,2
192855,2
192856,2
192857,2
192858,2
192859,2
192860,2
192861,1
192862,1
192863,2
192864,2
192865,2
192866,2
192867,2
192868,2
192869,2
192870,3
192871,3
192872,3
192873,3
192874,3
192875,3
192876,3
192877,3
192878,3
192879,3
192880,3
192881,2
192882,2
192883,2
192884,2
192885,2
192886,2
192887,1
192888,1
192889,1
192890,1
192891,1
192892,1
192893,2
192894,2
192895,2
192896,2
192897,1
192898,2
192899,1
192900,1
192901,1
192902,1
192903,1
192904,1
192905,1
192906,2
192907,2
192908,2
192909,2
192910,2
192911,2
192912,2
192913,1
192914,2
192915,1
192916,1
192917,1
192918,1
192919,2
192920,2
192921,2
192922,2
192923,2
192924,2
192925,1
192926,3
192927,3
192928,3
192929,3
192930,3
192931,3
192932,3
192933,2
192934,2
192935,2
192936,2
192937,3
192938,3
192939,1
192940,2
192941,1
192942,1
192943,2
192944,1
192945,1
192946,2
192947,1
192948,1
192949,1
192950,1
192951,1
192952,1
192953,1
192954,2
192955,2
192956,2
192957,1
192958,1
192959,1
192960,1
192961,1
192962,1
192963,1
192964,1
192965,2
192966,3
192967,3
192968,3
192969,3
192970,3
192971,3
192972,2
192973,2
192974,2
192975,2
192976,2
192977,2
192978,3
192979,2
192980,2
192981,2
192982,2
192983,2
192984,2
192985,2
192986,2
192987,2
192988,2
192989,2
192990,2
192991,2
192992,2
192993,2
192994,2
192995,2
192996,2
192997,2
192998,2
192999,2
193000,2
193001,2
193002,2
193003,2
193004,2
193005,1
193006,2
193007,2
193008,2
193009,2
193010,1
193011,1
193012,2
193013,2
193014,1
193015,1
193016,3
193017,3
193018,3
193019,2
193020,3
193021,3
193022,1
193023,2
193024,2
193025,2
193026,2
193027,2
193028,2
193029,1
193030,1
193031,1
193032,2
193033,2
193034,1
193035,1
193036,2
193037,1
193038,2
193039,3
193040,3
193041,1
193042,1
193043,1
193044,3
193045,3
193046,3
193047,3
193048,3
193049,3
193050,2
193051,2
193052,2
193053,2
193054,2
193055,2
193056,2
193057,2
193058,2
193059,2
193060,2
193061,2
193062,2
193063,2
193064,3
193065,2
193066,2
193067,1
193068,1
193069,1
193070,1
193071,2
193072,1
193073,1
193074,1
193075,2
193076,2
193077,2
193078,1
193079,1
193080,2
193081,2
193082,2
193083,2
193084,3
193085,3
193086,1
193087,1
193088,2
193089,2
193090,2
193091,2
193092,2
193093,2
193094,2
193095,2
193096,3
193097,3
193098,2
193099,2
193100,2
193101,2
193102,2
193103,2
193104,2
193105,2
193106,2
193107,2
193108,2
193109,2
193110,2
193111,2
193112,2
193113,1
193114,1
193115,2
193116,2
193117,2
193118,1
193119,1
193120,2
193121,1
193122,2
193123,1
193124,1
193125,1
193126,1
193127,2
193128,1
193129,1
193130,1
193131,2
193132,2
193133,1
193134,1
193135,1
193136,1
193137,1
193138,2
193139,2
193140,2
193141,2
193142,2
193143,3
193144,1
193145,1
193146,1
193147,1
193148,3
193149,3
193150,3
193151,3
193152,2
193153,2
193154,1
193155,1
193156,1
193157,1
193158,2
193159,2
193160,2
193161,2
193162,2
193163,2
193164,1
193165,1
193166,1
193167,1
193168,1
193169,1
193170,1
193171,2
193172,1
193173,1
193174,1
193175,2
193176,2
193177,2
193178,2
193179,2
193180,2
193181,2
193182,2
193183,3
193184,1
193185,1
193186,1
193187,1
193188,2
193189,1
193190,1
193191,3
193192,3
193193,3
193194,3
193195,3
193196,3
193197,3
193198,3
193199,2
193200,2
193201,2
193202,2
193203,2
193204,2
193205,1
193206,1
193207,1
193208,1
193209,1
193210,0
193211,2
193212,2
193213,0
193214,2
193215,1
193216,2
193217,1
193218,2
193219,2
193220,2
193221,2
193222,2
193223,2
193224,2
193225,3
193226,3
193227,2
193228,3
193229,3
193230,3
193231,3
193232,3
193233,3
193234,3
193235,2
193236,2
193237,2
193238,2
193239,2
193240,2
193241,2
193242,2
193243,2
193244,2
193245,2
193246,2
193247,2
193248,2
193249,2
193250,2
193251,2
193252,2
193253,2
193254,2
193255,0
193256,0
193257,0
193258,2
193259,2
193260,2
193261,2
193262,2
193263,2
193264,2
193265,2
193266,2
193267,2
193268,2
193269,2
193270,2
193271,2
193272,2
193273,2
193274,2
193275,2
193276,2
193277,2
193278,2
193279,2
193280,2
193281,2
193282,2
193283,2
193284,2
193285,2
193286,2
193287,1
193288,1
193289,1
193290,1
193291,1
193292,1
193293,1
193294,1
193295,2
193296,2
193297,2
193298,2
193299,1
193300,3
193301,3
193302,2
193303,1
193304,2
193305,2
193306,2
193307,2
193308,2
193309,2
193310,2
193311,2
193312,2
193313,2
193314,2
193315,3
193316,3
193317,2
193318,2
193319,2
193320,2
193321,2
193322,2
193323,2
193324,2
193325,2
193326,2
193327,2
193328,2
193329,2
193330,2
193331,2
193332,2
193333,2
193334,2
193335,2
193336,2
193337,2
193338,2
193339,2
193340,2
193341,2
193342,1
193343,1
193344,1
193345,2
193346,1
193347,1
193348,1
193349,1
193350,1
193351,1
193352,1
193353,1
193354,1
193355,1
193356,1
193357,2
193358,1
193359,2
193360,2
193361,2
193362,2
193363,2
193364,2
193365,2
193366,2
193367,2
193368,2
193369,2
193370,2
193371,2
193372,1
193373,1
193374,1
193375,2
193376,2
193377,2
193378,2
193379,2
193380,2
193381,2
193382,2
193383,2
193384,2
193385,2
193386,2
193387,2
193388,2
193389,2
193390,2
193391,2
193392,2
193393,2
193394,2
193395,2
193396,3
193397,3
193398,3
193399,3
193400,3
193401,1
193402,3
193403,3
193404,3
193405,2
193406,3
193407,3
193408,3
193409,3
193410,1
193411,2
193412,3
193413,3
193414,3
193415,3
193416,1
193417,1
193418,1
193419,2
193420,2
193421,1
193422,1
193423,1
193424,1
193425,1
193426,1
193427,2
193428,2
193429,2
193430,2
193431,2
193432,2
193433,2
193434,2
193435,2
193436,2
193437,2
193438,2
193439,2
193440,2
193441,2
193442,2
193443,2
193444,2
193445,2
193446,2
193447,2
193448,2
193449,3
193450,3
193451,3
193452,3
193453,2
193454,2
193455,3
193456,3
193457,3
193458,3
193459,3
193460,1
193461,3
193462,3
193463,3
193464,2
193465,2
193466,2
193467,1
193468,1
193469,1
193470,2
193471,2
193472,2
193473,1
193474,1
193475,1
193476,1
193477,2
193478,2
193479,2
193480,2
193481,2
193482,2
193483,2
193484,2
193485,2
193486,2
193487,2
193488,2
193489,2
193490,2
193491,2
193492,2
193493,2
193494,2
193495,2
193496,2
193497,2
193498,2
193499,2
193500,2
193501,2
193502,2
193503,2
193504,2
193505,2
193506,2
193507,2
193508,1
193509,1
193510,1
193511,1
193512,1
193513,1
193514,1
193515,2
193516,1
193517,1
193518,1
193519,1
193520,1
193521,1
193522,1
193523,1
193524,1
193525,1
193526,1
193527,1
193528,1
193529,2
193530,1
193531,2
193532,2
193533,2
193534,2
193535,2
193536,2
193537,2
193538,2
193539,2
193540,2
193541,2
193542,2
193543,2
193544,2
193545,2
193546,2
193547,2
193548,2
193549,2
193550,2
193551,2
193552,2
193553,2
193554,2
193555,2
193556,2
193557,2
193558,2
193559,2
193560,2
193561,2
193562,2
193563,2
193564,2
193565,2
193566,1
193567,1
193568,2
193569,2
193570,2
193571,2
193572,2
193573,2
193574,1
193575,1
193576,1
193577,1
193578,2
193579,2
193580,2
193581,2
193582,2
193583,2
193584,2
193585,2
193586,2
193587,2
193588,2
193589,2
193590,2
193591,2
193592,2
193593,3
193594,3
193595,3
193596,3
193597,3
193598,3
193599,3
193600,3
193601,3
193602,3
193603,3
193604,3
193605,2
193606,2
193607,2
193608,2
193609,2
193610,2
193611,2
193612,2
193613,2
193614,2
193615,2
193616,2
193617,2
193618,2
193619,2
193620,2
193621,2
193622,2
193623,2
193624,2
193625,2
193626,2
193627,2
193628,2
193629,2
193630,2
193631,2
193632,2
193633,2
193634,2
193635,2
193636,2
193637,1
193638,1
193639,1
193640,1
193641,1
193642,2
193643,2
193644,2
193645,1
193646,2
193647,2
193648,2
193649,2
193650,2
193651,2
193652,2
193653,2
193654,2
193655,2
193656,2
193657,2
193658,2
193659,2
193660,2
193661,2
193662,2
193663,2
193664,2
193665,2
193666,2
193667,2
193668,2
193669,2
193670,2
193671,2
193672,2
193673,2
193674,2
193675,2
193676,2
193677,3
193678,3
193679,3
193680,3
193681,3
193682,3
193683,3
193684,2
193685,2
193686,2
193687,2
193688,2
193689,2
193690,2
193691,2
193692,2
193693,3
193694,2
193695,2
193696,3
193697,3
193698,3
193699,3
193700,3
193701,2
193702,2
193703,2
193704,2
193705,2
193706,2
193707,2
193708,2
193709,2
193710,2
193711,2
193712,2
193713,2
193714,2
193715,2
193716,2
193717,2
193718,2
193719,2
193720,2
193721,3
193722,3
193723,1
193724,3
193725,2
193726,2
193727,0
193728,0
193729,2
193730,2
193731,1
193732,3
193733,3
193734,2
193735,1
193736,0
193737,0
193738,0
193739,0
193740,2
193741,2
193742,2
193743,2
193744,2
193745,1
193746,0
193747,0
193748,0
193749,0
193750,1
193751,1
193752,1
193753,1
193754,0
193755,0
193756,0
193757,0
193758,2
193759,2
193760,2
193761,0
193762,0
193763,0
193764,3
193765,2
193766,1
193767,2
193768,1
193769,1
193770,1
193771,1
193772,1
193773,1
193774,2
193775,3
193776,3
193777,3
193778,3
193779,3
193780,3
193781,3
193782,2
193783,2
193784,2
193785,2
193786,2
193787,1
193788,1
193789,1
193790,2
193791,1
193792,1
193793,2
193794,1
193795,1
193796,1
193797,2
193798,2
193799,1
193800,1
193801,1
193802,1
193803,1
193804,2
193805,2
193806,2
193807,2
193808,2
193809,2
193810,2
193811,2
193812,2
193813,2
193814,3
193815,2
193816,3
193817,3
193818,3
193819,2
193820,3
193821,2
193822,2
193823,2
193824,3
193825,2
193826,2
193827,2
193828,2
193829,2
193830,2
193831,2
193832,1
193833,1
193834,2
193835,2
193836,2
193837,1
193838,2
193839,1
193840,1
193841,2
193842,1
193843,2
193844,2
193845,2
193846,2
193847,2
193848,2
193849,2
193850,2
193851,2
193852,2
193853,2
193854,2
193855,2
193856,2
193857,1
193858,1
193859,1
193860,1
193861,1
193862,1
193863,1
193864,1
193865,1
193866,2
193867,1
193868,2
193869,2
193870,2
193871,2
193872,2
193873,2
193874,2
193875,2
193876,2
193877,2
193878,2
193879,2
193880,2
193881,2
193882,0
193883,0
193884,0
193885,0
193886,2
193887,2
193888,2
193889,2
193890,2
193891,2
193892,2
193893,2
193894,2
193895,2
193896,2
193897,2
193898,2
193899,2
193900,2
193901,2
193902,2
193903,2
193904,2
193905,1
193906,1
193907,2
193908,2
193909,2
193910,2
193911,2
193912,2
193913,2
193914,1
193915,1
193916,1
193917,1
193918,2
193919,2
193920,2
193921,1
193922,1
193923,1
193924,1
193925,1
193926,1
193927,1
193928,1
193929,2
193930,2
193931,2
193932,2
193933,2
193934,2
193935,2
193936,2
193937,2
193938,2
193939,2
193940,2
193941,2
193942,2
193943,2
193944,0
193945,0
193946,1
193947,1
193948,1
193949,1
193950,0
193951,0
193952,0
193953,0
193954,0
193955,3
193956,3
193957,2
193958,2
193959,2
193960,2
193961,2
193962,2
193963,2
193964,2
193965,2
193966,2
193967,2
193968,2
193969,2
193970,2
193971,2
193972,2
193973,2
193974,2
193975,2
193976,2
193977,2
193978,2
193979,2
193980,2
193981,2
193982,2
193983,2
193984,2
193985,2
193986,2
193987,2
193988,2
193989,2
193990,2
193991,2
193992,2
193993,2
193994,2
193995,2
193996,2
193997,2
193998,2
193999,2
194000,2
194001,1
194002,1
194003,1
194004,3
194005,3
194006,3
194007,3
194008,3
194009,3
194010,3
194011,3
194012,2
194013,2
194014,2
194015,2
194016,1
194017,1
194018,1
194019,2
194020,2
194021,3
194022,3
194023,3
194024,2
194025,2
194026,2
194027,2
194028,3
194029,3
194030,3
194031,3
194032,3
194033,2
194034,2
194035,2
194036,2
194037,2
194038,2
194039,2
194040,2
194041,2
194042,2
194043,3
194044,3
194045,3
194046,3
194047,3
194048,3
194049,3
194050,2
194051,3
194052,3
194053,3
194054,3
194055,3
194056,3
194057,2
194058,2
194059,2
194060,2
194061,2
194062,2
194063,3
194064,3
194065,3
194066,3
194067,3
194068,3
194069,2
194070,2
194071,3
194072,3
194073,3
194074,2
194075,3
194076,3
194077,2
194078,3
194079,2
194080,3
194081,2
194082,2
194083,2
194084,2
194085,2
194086,2
194087,2
194088,2
194089,2
194090,1
194091,1
194092,1
194093,1
194094,1
194095,4
194096,4
194097,3
194098,3
194099,3
194100,2
194101,2
194102,2
194103,2
194104,2
194105,2
194106,2
194107,2
194108,2
194109,2
194110,0
194111,0
194112,0
194113,0
194114,2
194115,2
194116,2
194117,2
194118,3
194119,2
194120,2
194121,2
194122,3
194123,3
194124,3
194125,3
194126,1
194127,1
194128,2
194129,3
194130,3
194131,3
194132,3
194133,2
194134,2
194135,2
194136,2
194137,3
194138,2
194139,2
194140,3
194141,2
194142,2
194143,2
194144,2
194145,2
194146,2
194147,2
194148,2
194149,0
194150,2
194151,0
194152,0
194153,2
194154,2
194155,2
194156,2
194157,2
194158,2
194159,2
194160,2
194161,2
194162,2
194163,2
194164,3
194165,3
194166,2
194167,2
194168,3
194169,3
194170,3
194171,3
194172,2
194173,2
194174,2
194175,1
194176,1
194177,1
194178,1
194179,1
194180,1
194181,2
194182,2
194183,2
194184,2
194185,2
194186,2
194187,1
194188,1
194189,1
194190,2
194191,1
194192,1
194193,2
194194,1
194195,2
194196,2
194197,2
194198,2
194199,2
194200,2
194201,2
194202,2
194203,2
194204,2
194205,2
194206,2
194207,3
194208,2
194209,1
194210,2
194211,2
194212,2
194213,2
194214,2
194215,2
194216,2
194217,2
194218,2
194219,2
194220,2
194221,2
194222,2
194223,1
194224,1
194225,1
194226,2
194227,1
194228,1
194229,2
194230,2
194231,2
194232,1
194233,1
194234,1
194235,2
194236,2
194237,2
194238,1
194239,1
194240,2
194241,2
194242,2
194243,2
194244,2
194245,2
194246,2
194247,3
194248,3
194249,2
194250,2
194251,2
194252,2
194253,3
194254,3
194255,3
194256,3
194257,3
194258,1
194259,3
194260,3
194261,3
194262,2
194263,2
194264,0
194265,2
194266,3
194267,2
194268,0
194269,0
194270,2
194271,2
194272,2
194273,2
194274,2
194275,2
194276,2
194277,3
194278,3
194279,3
194280,3
194281,2
194282,2
194283,2
194284,2
194285,2
194286,2
194287,2
194288,2
194289,2
194290,2
194291,2
194292,2
194293,2
194294,2
194295,2
194296,2
194297,2
194298,2
194299,2
194300,2
194301,2
194302,2
194303,2
194304,2
194305,2
194306,2
194307,2
194308,2
194309,1
194310,2
194311,2
194312,1
194313,2
194314,2
194315,2
194316,2
194317,2
194318,2
194319,2
194320,2
194321,2
194322,2
194323,2
194324,1
194325,1
194326,2
194327,2
194328,1
194329,2
194330,2
194331,2
194332,2
194333,1
194334,1
194335,3
194336,3
194337,2
194338,2
194339,3
194340,0
194341,2
194342,2
194343,2
194344,2
194345,2
194346,0
194347,0
194348,0
194349,0
194350,0
194351,0
194352,0
194353,0
194354,0
194355,0
194356,0
194357,3
194358,2
194359,2
194360,2
194361,2
194362,3
194363,2
194364,2
194365,3
194366,3
194367,3
194368,2
194369,2
194370,2
194371,2
194372,3
194373,3
194374,2
194375,2
194376,3
194377,3
194378,3
194379,2
194380,2
194381,2
194382,2
194383,2
194384,2
194385,2
194386,2
194387,2
194388,2
194389,2
194390,2
194391,2
194392,2
194393,2
194394,2
194395,2
194396,2
194397,2
194398,2
194399,2
194400,2
194401,2
194402,2
194403,2
194404,2
194405,2
194406,2
194407,2
194408,2
194409,2
194410,2
194411,2
194412,2
194413,2
194414,2
194415,2
194416,2
194417,2
194418,2
194419,2
194420,2
194421,2
194422,2
194423,2
194424,2
194425,2
194426,1
194427,1
194428,1
194429,2
194430,1
194431,1
194432,1
194433,1
194434,1
194435,1
194436,1
194437,2
194438,2
194439,2
194440,2
194441,2
194442,2
194443,2
194444,2
194445,2
194446,1
194447,2
194448,2
194449,2
194450,2
194451,1
194452,1
194453,1
194454,1
194455,1
194456,1
194457,2
194458,1
194459,1
194460,1
194461,1
194462,2
194463,1
194464,2
194465,2
194466,1
194467,2
194468,2
194469,2
194470,2
194471,2
194472,2
194473,2
194474,2
194475,2
194476,2
194477,2
194478,2
194479,2
194480,2
194481,2
194482,3
194483,3
194484,1
194485,1
194486,2
194487,0
194488,0
194489,0
194490,2
194491,2
194492,2
194493,3
194494,3
194495,3
194496,3
194497,2
194498,2
194499,2
194500,3
194501,3
194502,3
194503,3
194504,3
194505,2
194506,3
194507,2
194508,2
194509,2
194510,2
194511,2
194512,2
194513,2
194514,2
194515,2
194516,2
194517,2
194518,2
194519,2
194520,2
194521,2
194522,2
194523,2
194524,2
194525,2
194526,2
194527,2
194528,2
194529,2
194530,2
194531,2
194532,2
194533,2
194534,2
194535,2
194536,1
194537,1
194538,1
194539,2
194540,2
194541,1
194542,2
194543,2
194544,1
194545,1
194546,1
194547,3
194548,3
194549,1
194550,1
194551,1
194552,2
194553,2
194554,2
194555,3
194556,2
194557,3
194558,1
194559,1
194560,1
194561,1
194562,1
194563,1
194564,2
194565,1
194566,1
194567,1
194568,1
194569,1
194570,1
194571,3
194572,3
194573,2
194574,2
194575,2
194576,2
194577,2
194578,2
194579,2
194580,2
194581,2
194582,2
194583,3
194584,3
194585,1
194586,3
194587,2
194588,2
194589,2
194590,2
194591,1
194592,1
194593,2
194594,1
194595,2
194596,2
194597,1
194598,1
194599,1
194600,2
194601,2
194602,2
194603,1
194604,1
194605,1
194606,2
194607,2
194608,2
194609,1
194610,1
194611,1
194612,1
194613,2
194614,1
194615,2
194616,2
194617,2
194618,1
194619,1
194620,2
194621,1
194622,3
194623,3
194624,1
194625,1
194626,3
194627,3
194628,2
194629,3
194630,3
194631,1
194632,1
194633,1
194634,1
194635,1
194636,1
194637,1
194638,1
194639,2
194640,2
194641,2
194642,2
194643,2
194644,2
194645,2
194646,2
194647,3
194648,3
194649,3
194650,2
194651,2
194652,4
194653,4
194654,4
194655,4
194656,2
194657,2
194658,2
194659,2
194660,2
194661,2
194662,2
194663,3
194664,2
194665,3
194666,3
194667,3
194668,3
194669,2
194670,2
194671,2
194672,2
194673,2
194674,3
194675,3
194676,3
194677,2
194678,2
194679,2
194680,2
194681,2
194682,2
194683,2
194684,2
194685,2
194686,2
194687,2
194688,3
194689,3
194690,3
194691,3
194692,2
194693,2
194694,2
194695,2
194696,2
194697,2
194698,2
194699,2
194700,3
194701,3
194702,3
194703,3
194704,3
194705,3
194706,3
194707,3
194708,3
194709,2
194710,2
194711,2
194712,2
194713,2
194714,2
194715,2
194716,2
194717,2
194718,2
194719,1
194720,1
194721,1
194722,2
194723,2
194724,1
194725,2
194726,2
194727,2
194728,2
194729,2
194730,2
194731,3
194732,3
194733,3
194734,2
194735,3
194736,3
194737,3
194738,2
194739,3
194740,3
194741,3
194742,3
194743,3
194744,2
194745,3
194746,2
194747,2
194748,2
194749,2
194750,2
194751,2
194752,2
194753,3
194754,2
194755,2
194756,3
194757,3
194758,3
194759,3
194760,2
194761,3
194762,3
194763,2
194764,3
194765,1
194766,1
194767,1
194768,1
194769,1
194770,2
194771,2
194772,1
194773,1
194774,2
194775,2
194776,2
194777,3
194778,3
194779,3
194780,3
194781,3
194782,3
194783,3
194784,3
194785,3
194786,3
194787,3
194788,3
194789,3
194790,3
194791,3
194792,3
194793,3
194794,3
194795,2
194796,3
194797,3
194798,3
194799,3
194800,3
194801,3
194802,3
194803,3
194804,3
194805,2
194806,2
194807,2
194808,2
194809,2
194810,2
194811,2
194812,1
194813,1
194814,2
194815,2
194816,2
194817,2
194818,2
194819,2
194820,2
194821,2
194822,2
194823,2
194824,2
194825,3
194826,3
194827,2
194828,2
194829,2
194830,2
194831,2
194832,2
194833,2
194834,2
194835,2
194836,2
194837,2
194838,2
194839,3
194840,0
194841,4
194842,2
194843,2
194844,2
194845,4
194846,4
194847,2
194848,2
194849,2
194850,2
194851,0
194852,0
194853,2
194854,2
194855,2
194856,2
194857,3
194858,3
194859,2
194860,2
194861,2
194862,3
194863,3
194864,3
194865,3
194866,3
194867,3
194868,3
194869,3
194870,3
194871,2
194872,2
194873,3
194874,1
194875,2
194876,1
194877,1
194878,1
194879,1
194880,2
194881,2
194882,1
194883,2
194884,1
194885,1
194886,1
194887,2
194888,1
194889,2
194890,2
194891,2
194892,2
194893,2
194894,2
194895,2
194896,2
194897,2
194898,2
194899,2
194900,2
194901,2
194902,2
194903,2
194904,2
194905,2
194906,2
194907,3
194908,3
194909,3
194910,3
194911,2
194912,3
194913,3
194914,3
194915,3
194916,3
194917,3
194918,3
194919,3
194920,2
194921,3
194922,3
194923,3
194924,3
194925,3
194926,2
194927,2
194928,2
194929,2
194930,2
194931,2
194932,2
194933,1
194934,1
194935,1
194936,1
194937,2
194938,2
194939,2
194940,2
194941,2
194942,2
194943,2
194944,2
194945,2
194946,2
194947,2
194948,2
194949,2
194950,2
194951,2
194952,2
194953,2
194954,2
194955,2
194956,2
194957,2
194958,2
194959,2
194960,2
194961,2
194962,2
194963,2
194964,2
194965,2
194966,2
194967,2
194968,2
194969,2
194970,2
194971,2
194972,2
194973,2
194974,2
194975,2
194976,2
194977,2
194978,2
194979,2
194980,2
194981,2
194982,2
194983,2
194984,2
194985,2
194986,2
194987,2
194988,2
194989,2
194990,2
194991,2
194992,3
194993,2
194994,2
194995,3
194996,3
194997,2
194998,3
194999,2
195000,2
195001,2
195002,2
195003,4
195004,4
195005,4
195006,4
195007,2
195008,2
195009,4
195010,4
195011,2
195012,4
195013,4
195014,2
195015,4
195016,4
195017,4
195018,4
195019,3
195020,3
195021,3
195022,3
